5477
32850
10950
4392	4114	4120	23303	23301	23302
3955	3629	3791	22827	22866	23305
5105	2666	3030	23309	17200	14299
4396	4400	4311	23312	23310	23311
4209	4465	4212	23315	23313	23314
3876	3792	4122	22876	23316	23317
1647	3822	135	16018	12468	2600
3442	5441	1086	11165	23322	18213
3872	3869	4279	22838	23325	23326
3726	4125	3795	23330	23328	22395
3796	3879	3880	23333	23331	22905
4078	4080	3761	23336	22635	22633
4116	3882	3886	22890	23337	23338
4327	5297	1990	23342	19909	4346
3877	3802	3884	22413	23343	23344
3882	3885	3886	23348	23346	23337
3799	3885	3882	23351	23348	22404
1693	4964	4314	23354	23352	18656
1798	290	3915	23357	20835	23356
1846	1064	417	15032	4634	11230
3884	3802	4134	23343	21346	23362
3795	4125	4036	23328	23364	23365
4036	3890	3795	23369	23367	23365
5120	3183	4386	15617	11061	18169
3886	3885	4038	23346	23373	23374
3885	3890	4038	23378	23376	23373
1950	544	1476	14871	13367	20674
3880	4034	3801	23384	23382	22911
4038	3890	3894	23376	23385	23386
3895	3966	3728	23390	23388	23389
4215	4124	4297	23393	23391	23392
4611	1938	1922	18016	23394	23395
3897	3728	3966	21995	23388	23398
4221	3895	3728	23402	23389	23401
3728	3580	4221	21978	23403	23401
819	814	3776	265	18440	15485
3729	3971	3970	22943	23409	22931
3635	4402	3969	23414	23412	22928
2753	5395	5373	13806	23415	23416
5265	3759	3306	18101	23418	23419
3899	3971	3637	23423	20721	23422
4139	4050	3804	23426	23424	23425
3803	3804	3731	23429	22945	21664
3804	3803	4139	23429	23430	23425
3899	3637	3805	23422	22952	23434
1147	1922	1938	18186	23394	23437
3733	3804	3972	22953	23439	22958
3806	3974	3805	23444	23442	22951
3282	1505	2244	18285	23445	23446
2067	3759	4130	2760	17813	23449
3525	3904	3974	22467	23451	23452
4155	4062	4582	23000	23454	23455
3530	3977	3482	22064	23046	20461
5435	5432	5249	23462	23460	23461
4141	2568	3364	13146	20474	6444
3738	3735	4052	23468	23466	23467
4431	3929	4170	23174	23469	23470
4056	3474	3810	23474	21038	23473
4054	3643	4055	22978	21672	23476
451	5445	5359	17121	23007	18207
2920	2516	1735	23483	23481	22497
3863	4946	3383	21115	23068	23485
4408	743	1132	23489	21268	21761
3967	2011	1083	15178	5388	2404
2797	2801	640	4298	23493	23494
3911	4154	3476	23498	22054	23497
2763	3371	5258	2987	12824	18923
4064	3912	3483	23504	21057	23503
1406	3915	753	23507	8190	23506
1382	3542	2809	23510	10463	3870
4894	825	2898	21370	23511	16546
3429	3812	3978	21068	23514	21705
1812	2858	2860	23519	19811	23518
3814	3657	4496	20825	23520	23521
4868	2815	3248	20137	23523	9456
4070	3819	3662	23528	22083	23527
3979	3659	4067	22542	23529	23530
4336	4067	3659	23534	23529	23037
4600	4347	4075	16524	23535	23536
3913	3914	3489	23540	22561	23066
3913	3594	3979	23065	23541	21868
2619	3401	3026	23546	11130	23545
3662	3820	3981	20921	23547	23548
5034	5042	4661	2101	14882	18421
3229	4112	3660	23555	23553	23554
1187	5208	948	23558	23288	1362
3820	3918	3826	23561	23559	23560
3827	3820	3826	23564	23560	22591
2491	359	1252	20792	3438	23566
3667	4159	3917	23570	23568	22106
3826	3918	3831	23559	23571	23070
3492	4251	4501	16670	23574	21443
3981	4070	3662	23579	23527	23548
3156	3938	2472	16846	23580	18541
3831	3918	3832	23571	23583	23584
3832	3918	3601	23583	19786	23074
3497	4071	4074	22589	23589	22606
1453	244	3228	19571	12666	22013
3560	3360	3686	20623	21833	22171
3675	3833	3986	22620	23598	23599
3638	3418	3469	21646	20398	22009
4075	3920	3673	23606	21795	22619
4428	3926	4509	23609	23607	23608
3656	3376	3658	22531	20463	23034
1231	2736	744	23615	3207	23614
5282	3338	3786	21520	15308	20070
3990	4167	3679	23621	23619	23115
2201	2550	2885	23624	21188	18768
4080	4079	3681	23627	23625	23626
4427	4081	3989	23630	23628	23629
3836	3837	3993	23633	23631	23632
4081	3925	3613	23636	22155	23635
2711	4971	5197	15162	23637	23638
787	5394	3747	22938	14505	15566
3838	4258	3686	23645	23125	23644
4258	4084	3564	23648	23646	23126
3926	4168	4509	21213	23649	23607
1105	2201	3614	23654	18770	17670
3839	4742	3691	23657	23655	22196
3693	3996	3997	23660	23658	22205
3998	3619	4520	23163	23661	23662
3842	3571	4357	21904	22219	23665
4497	4156	4420	23669	23667	23668
3693	4169	3996	22687	23670	23660
4520	3619	3694	23661	22216	23674
3139	1355	4665	23678	20235	23677
1589	5230	2423	23681	23679	23680
4317	5364	5362	20773	23682	19845
3098	4730	2684	19733	23685	23686
5036	5271	2634	16838	23688	21608
4126	1009	3315	4792	23691	22673
2562	1026	4890	18845	13231	6902
3933	3775	3940	18858	23697	23698
3937	4180	3773	23702	23211	22725
3940	3775	4098	23697	23703	22221
3596	3821	3918	22087	19787	22572
5384	3873	2732	8759	23709	11053
4102	3626	4103	22736	21940	23713
3681	4079	4426	23625	23715	23716
19	950	465	11076	23718	23719
3856	4013	3947	23723	23721	23226
4103	3780	4199	21612	23724	18618
3584	3639	3416	22001	21332	21328
4617	4266	4097	23732	23730	23731
4042	5335	4802	23735	23733	19699
3294	3116	3227	18882	18590	19947
2365	2217	1849	14778	10872	13725
2858	1812	1076	23519	23742	23743
4928	5179	4699	23747	23745	23746
4020	3866	4015	23750	23260	23749
3364	3370	2070	23753	3895	6445
4111	3864	3705	21958	22773	22306
2875	1315	575	857	23757	23758
3869	3866	4020	22793	23750	23761
4907	2516	2920	23295	23483	23764
4203	3783	4024	23768	23766	23767
4022	4111	3867	23771	22802	23283
3784	3701	4205	22777	23276	23773
1167	2016	3193	11845	11645	12345
1798	2858	1076	23780	23743	23779
4026	3871	3954	23783	22850	23782
4022	3871	4026	23786	23783	23785
3872	4279	4283	23326	23787	23788
4120	4114	3955	23301	23790	23791
1667	1644	3146	23795	23793	15728
3187	2858	1798	18604	23780	19973
3954	3875	4116	23801	22891	23800
3870	4117	3874	23804	17563	22821
2336	1738	191	11988	2018	23806
5196	3616	4814	23810	23808	17351
3717	3875	3954	22869	23801	22849
4189	4187	4004	23816	23814	23815
4120	3791	3877	23819	22873	23818
2920	3790	4907	23822	21119	23764
4283	3796	3872	23825	22879	23788
3955	3791	4120	23305	23819	23791
4124	3877	3884	23831	23344	23830
3886	4121	4116	23834	23832	23338
4125	3726	3876	23330	22894	23836
4031	3880	3879	23840	23331	23839
5265	2904	5273	23843	21865	15988
4638	4209	4283	23846	23844	23845
1699	1702	2749	8698	22842	22898
3880	4133	4034	23852	23850	23384
2323	1949	436	21007	23853	23854
3119	1000	2776	13869	23856	15679
3884	4134	4219	23362	23859	23860
5192	3721	4463	21451	21937	23863
3890	4036	3894	23369	23865	23385
4040	4038	3894	23870	23386	23869
4446	3604	4795	23873	23871	17895
3366	4207	2027	23876	21356	21425
4397	3895	4221	23879	23402	22584
3958	5081	1870	14986	23880	23881
5208	1837	940	21877	11920	9619
3894	4477	4303	23888	23886	23887
451	101	5045	23891	23889	17122
3730	4139	3803	23894	23430	22437
4782	4463	5174	23897	21936	21360
5221	2208	1427	23900	18886	23899
1798	1076	290	23779	2982	23357
4047	3899	3805	23906	23434	23905
1370	1365	2596	20440	23907	12094
4047	3805	3973	23905	23910	23911
4050	3972	3804	23915	23439	23424
2998	3005	2660	13241	19236	23917
4050	4147	3972	21194	23919	23915
4147	4052	3734	23924	23922	23923
4337	5460	2146	14708	23925	23926
3734	3972	4147	22956	23919	23923
5239	2363	5419	18694	23931	23932
583	561	582	4650	3916	4244
5171	902	3144	15266	23937	23938
3735	3734	4052	22461	23922	23466
3273	4127	3263	23945	23943	23944
3904	3736	4234	20173	23946	23947
5181	5184	1688	22298	12721	12608
1693	4948	4964	21032	23952	23354
2901	3039	5440	23957	9940	8615
3143	838	2734	20470	22494	10264
4779	1112	5166	23963	23961	20519
3907	3741	3527	23966	22485	22483
4238	4239	3908	23051	23967	23968
3535	3921	282	23972	23970	1358
4239	4489	3909	23050	23973	22489
4324	4152	3650	23978	21692	23977
4038	4040	4136	23870	23979	23980
4328	3654	4329	23984	23982	23983
3976	3654	4415	22523	23985	23986
4063	3977	3912	23081	22063	23989
4063	3912	4064	23989	23504	23992
4064	3483	3978	23503	22067	23995
2222	3622	1850	19067	23997	3543
1404	465	964	24002	24000	24001
3760	3355	3679	22627	21529	24004
3805	3974	3973	23442	24006	23910
3979	4067	4069	23530	24009	21869
4054	4577	5290	24014	24012	20377
2716	166	3075	24017	22515	15815
4070	4499	3819	24020	22556	23528
2399	915	2034	24023	6874	20578
4284	4662	5051	23134	13327	19550
3267	3293	3279	1395	24027	24028
3664	3660	4112	24032	23553	24031
4379	1348	210	11626	24033	18566
3827	3981	3820	24038	23547	23564
1853	2550	2903	24041	21517	24040
4159	3667	3914	23570	22553	24043
4417	3812	4331	24047	24045	24046
5338	1734	5431	24050	15234	24049
3830	4249	3752	24053	23052	24052
4074	4071	4340	23589	24054	24055
3672	3830	3752	21504	24052	3526
2399	2705	915	18663	24060	24023
4502	3833	3922	24065	21801	24064
3444	3831	3832	18320	23584	21807
3606	4502	3922	24071	24064	20606
4504	4058	4858	21632	20733	24073
4078	4079	4080	20848	23627	23336
4167	3760	3679	24080	24004	23619
4787	4745	5134	24083	24081	22052
3680	4080	3681	22636	23626	19727
3681	4426	3989	23716	24087	22641
1752	1744	4817	24092	15256	7159
3613	3989	4081	22647	23628	23635
4428	3993	3837	24098	23631	24097
3715	3874	3718	22345	22861	22355
3958	1870	581	23881	13003	8029
4782	2924	4739	24107	22399	24106
2428	3086	3097	24110	18532	22361
3927	4511	3838	24113	24111	22662
1734	1729	2508	24116	4630	15666
3764	3994	3566	21561	22179	22679
4302	4394	4289	24122	24120	24121
2520	2522	2529	18863	18899	19380
2260	2256	3668	21263	21763	19390
4086	3692	3569	24131	21873	23114
271	4271	3082	6428	17883	9846
4737	2205	1811	21634	24135	13213
4359	3513	3845	24140	22709	24139
3576	4171	4357	22853	24141	22224
4518	4091	4264	24146	23179	24145
4091	4172	3847	24149	24147	21920
2234	2987	315	12264	24150	24151
4361	3935	3843	24155	23192	24154
5202	4163	4838	24158	24156	21685
1355	1008	1736	12927	24159	11359
3936	4182	3939	24164	24162	23214
1826	1583	1632	10186	9949	11294
4541	4202	2527	21731	23158	24169
4836	3849	3848	24173	16519	24172
4094	4171	3940	24176	24174	24175
4431	4263	3930	17284	24177	23172
1729	90	4068	24182	19988	8631
2519	2300	2588	14337	15368	15715
2784	5421	1342	20493	14892	24187
3939	4098	3775	21726	23703	244
5072	4745	4787	22787	24083	21945
1880	3962	4353	24197	18960	24196
4004	4005	4011	24200	24198	24199
4006	4004	4011	24203	24199	24202
4100	3942	4008	24206	22740	24205
4192	3942	4100	24209	24206	24208
4194	3942	4192	24212	24209	24211
4008	3857	4454	22742	24213	24214
2489	4802	5336	21933	24216	24217
3942	4194	4013	24212	24219	24220
4011	4102	4103	24224	23713	24223
1355	3139	1358	23678	24225	24226
4013	4194	4106	24219	8256	24229
4454	3857	3944	24213	24231	24232
4068	5430	918	19987	24234	1483
4089	4739	4445	24239	22398	24238
4013	4106	4018	24229	23244	24241
4107	4015	3945	24245	23255	24244
1381	1559	1611	9294	9836	8833
4200	4015	4107	24251	24245	24250
3792	4210	4122	24254	1698	23316
4974	4971	704	13361	15164	2133
3947	4018	4021	24260	24258	24259
3864	4199	3780	24263	23724	23258
4013	4018	3947	24241	24260	23721
4530	4437	4439	24269	24267	24268
3864	4633	4199	21957	24270	24263
4015	4200	4020	24251	24273	23749
4051	5072	5112	24278	21947	21565
3292	2026	2886	132	21251	24280
4111	4022	4382	23771	24282	22695
4969	4804	4418	24287	19309	24286
4203	4021	3783	24290	24288	23768
1347	5471	2149	24293	24291	18637
3757	4164	4078	23155	20849	22625
805	635	835	2446	4507	2323
2026	3732	4236	24302	15516	896
5134	4745	4764	24081	24303	24304
2573	2812	2574	17390	21781	16348
3784	4206	3870	24311	24309	22794
4528	4626	4690	24314	24312	24313
4280	4022	4026	24317	23785	24316
4023	4279	3869	24320	23325	24319
3636	3466	3467	24323	20704	20717
3955	4114	4024	23790	24324	23273
4663	5376	4273	22416	24327	24328
3954	4116	4026	23800	24330	23782
3379	191	669	24335	2017	18277
4116	4285	4281	24338	24336	24337
1326	2172	929	24341	19167	17796
4260	4429	4822	24344	24342	24343
4210	3792	4117	24254	17564	24346
3796	4283	4209	23825	23844	24349
1686	3423	3858	3195	17543	24352
4209	4212	3879	23314	24354	24355
3796	4209	3879	24349	24355	23333
4355	4708	2673	14899	24360	24361
4215	4120	3877	24365	23818	24364
4289	4121	4216	24368	24366	24367
4215	3877	4124	24364	23831	23393
4121	3886	4216	23834	24372	24366
3762	3684	3926	24377	20933	21203
1091	3999	191	24380	24378	24379
3161	3170	5184	24383	17819	21791
4216	3886	4032	24372	24384	24385
4219	4124	3884	24389	23830	23860
4782	3099	2924	22139	18075	24107
2010	4196	2685	17461	17096	24394
3880	4031	4133	23840	22435	23852
829	4616	4836	24401	24399	24400
839	2662	831	24404	24402	18977
4156	4496	4420	24407	24405	23667
4039	4032	3886	24410	24384	24409
2527	919	2926	24413	10586	24412
4401	4124	4219	24416	24389	24415
4129	4036	4125	24419	23364	24418
3273	3756	4127	24422	24420	23945
2247	2253	898	12837	19709	18020
4134	4034	4037	24428	24426	2657
1506	1094	1915	290	271	24430
2754	2434	1698	20242	24432	24433
4037	4034	4133	24426	23850	24436
839	2345	3010	24440	18680	24439
660	1107	3536	24443	11671	142
3649	3908	4239	9889	23967	19524
4041	3970	4562	22929	24447	24448
3897	4402	3635	24452	23414	21993
4138	4140	4045	24455	24453	24454
4139	3730	3969	23894	22926	24457
3265	1588	3834	6034	18156	20646
2636	1957	75	20328	6107	8269
3899	3970	3971	24467	23409	23423
4140	3899	4047	24470	23906	24469
4045	4140	4047	24453	24469	24472
4045	4047	4144	24472	20234	24475
2314	435	2325	24479	24477	21173
4049	4050	4139	24482	23426	24481
4188	4175	4527	24485	2619	24484
4477	4129	4564	24488	24486	24487
5074	3957	572	16929	24489	21257
5057	3889	5307	21575	24492	21595
4049	4139	4143	24481	24495	24496
3594	3661	3979	22547	22541	23541
799	2067	5404	2761	13381	24502
1037	3055	4318	18736	19082	24505
3910	2735	3320	20831	24507	11830
5151	1943	4411	24512	24510	19594
5229	1618	2999	18553	8924	24514
3810	4149	4056	24518	24516	23473
3840	3386	4230	24521	24519	19232
3952	1377	2809	24524	24522	17635
3907	3474	4891	22029	24525	24526
3907	4891	3741	24526	24528	23966
4152	4151	3374	24533	22990	24532
4700	4856	5259	24536	24534	24535
4411	4025	5161	24539	20185	20226
1493	2244	1601	24542	3065	24541
2380	1976	1144	13854	3707	4190
173	4118	5254	21694	24546	20315
1446	1496	1200	9431	8434	8441
2408	169	3446	20504	24552	5981
4330	4154	3911	24557	23498	24556
3532	4240	4583	22071	24558	23002
3976	4415	4240	23986	24561	22077
4329	3654	3975	23982	22042	24565
2404	3446	548	9606	24567	24568
5430	90	5248	19986	24570	24571
4065	3658	3537	24575	20828	21716
4065	4244	3658	24578	24576	24575
15	3565	1096	13131	18409	1096
2619	3026	204	23545	4063	9080
4962	2043	3494	274	4251	122
5328	988	608	24590	18244	24589
3685	1897	2260	24593	12697	19389
4225	1352	3121	22639	16105	16722
3078	2690	4273	11573	24597	24598
4328	4415	3654	24602	23985	23984
3913	4159	3914	24605	24043	23540
829	841	2417	15270	6573	19883
4251	3603	3748	16669	22595	24610
3984	3669	4162	21140	20152	22600
3606	4074	4252	22607	24615	24616
3671	3343	3348	22097	19300	749
4289	4285	4121	24623	24621	24368
3986	4733	3675	24626	24624	23599
3675	4733	3607	24624	24627	21792
4253	4668	3757	24632	23156	24631
2706	2914	2709	16318	17625	18271
3158	914	5025	11003	6698	22732
4603	246	5167	2496	17014	24640
4166	3760	4167	24644	24080	5194
3844	1277	194	24647	24645	15964
3402	3684	3762	20335	24377	21211
1919	1183	4818	24653	14435	210
3398	3194	3502	19997	18066	21182
3992	4257	3927	24659	24657	22661
3926	4428	3837	23609	24097	21201
3994	4085	3763	21563	24663	23137
4461	4548	4206	24668	24666	24667
3811	4916	3816	24671	18930	22760
2277	1425	4299	2276	18832	24673
4517	3842	4357	24677	23665	24676
4174	3695	3842	24680	22705	22820
5165	5327	841	24683	24681	15272
4518	4172	4091	24686	24149	24146
3630	5230	1589	14602	23681	21449
3694	4001	4520	22235	24690	23674
2303	1882	2351	13100	19583	15401
4174	4092	3695	24698	24696	24680
1334	1558	1712	24701	19561	24700
3695	4092	3936	24696	24702	22243
3835	3968	4703	11225	16442	5436
2357	3798	873	18265	24708	24709
3696	4433	4750	24713	24711	18505
3848	4752	4836	22240	24714	24172
47	4104	4445	22790	24717	19519
3411	4180	4433	23291	24720	24721
2100	2089	1257	15589	5533	21219
4916	3811	2157	24671	24726	24727
3849	4432	4001	19977	24729	22238
1320	3192	4090	24734	24732	24733
1629	4726	386	15869	1012	11402
3470	3468	4290	24740	24738	22143
2933	3346	4549	24743	23299	23264
3940	4184	4094	22223	24744	24175
3135	2831	2834	18359	18467	19325
3756	3273	3765	24422	23294	24751
4186	4270	4005	24755	24753	24754
4006	4189	4004	24758	23815	24203
5113	2684	4623	24761	24759	16459
4005	4102	4011	24764	24224	24198
4005	4007	4102	24767	24765	24764
1644	5324	1634	24770	24768	8331
4193	4006	4011	24773	24202	24772
3536	5056	3587	7133	7433	143
4193	4011	4103	24772	24223	24778
4093	4000	3506	14992	3349	24781
4193	4103	4195	24778	18620	24784
1247	3400	2002	16276	19813	20957
4005	4004	4186	24200	24789	24754
3945	4106	4107	23245	8258	24244
4199	4633	4768	24270	24795	24796
4108	4205	3862	24800	23275	24799
4457	3947	4021	24803	24259	24802
4018	3783	4021	23252	24288	24258
4200	4276	4020	24809	24807	24273
3382	1335	4594	14711	23088	24811
5105	859	2666	5705	21050	23309
3900	3434	5010	24818	24816	22460
2931	4072	4236	24821	2260	15518
3869	4020	4023	23761	24822	24319
1143	289	3968	22185	24825	11224
3799	3795	3890	22401	23367	24829
4578	2010	2002	17462	24831	19812
3067	2673	4708	24836	24360	16830
1969	3778	4146	24839	11873	15543
5376	4964	4273	24842	24840	24327
3974	3806	3525	23444	22068	23452
3879	4212	4031	24354	24846	23839
2363	5182	1629	18693	24849	11401
4353	4714	3523	16306	21968	24853
2557	1005	3304	24857	24855	7577
2340	1981	1220	22450	24858	17628
3284	5021	3179	16662	19677	2917
3550	3307	3397	20581	20584	21490
2917	3282	2244	15775	23446	24868
4967	2872	4972	17420	24870	24871
3509	4702	2293	22471	24873	24874
4396	4311	4133	23311	24876	22434
3966	4220	3897	24881	24879	23398
4038	4136	4039	23980	24882	24883
4402	3897	4220	24452	24879	24886
4291	4558	4712	24890	24888	24889
3263	3258	3707	24893	24891	24892
4040	3894	4303	23869	23887	24895
4652	4136	4040	24899	23979	24898
1308	2742	3898	5894	22481	24901
3383	2200	3863	24905	24903	23485
4138	4045	4228	24454	24906	24907
4538	48	3768	1181	13452	4378
4140	4223	3899	24914	24912	24470
3605	1168	2790	4937	24915	9258
4311	4037	4133	24920	24436	24876
3478	3911	3476	21386	23497	20455
5116	4945	1920	24926	24924	21972
2472	3938	1759	23580	3388	15650
4047	3973	4232	23911	24930	20232
4315	4049	4143	24935	24496	24934
4228	4045	4144	24906	24475	24937
4802	5335	5336	23733	24939	24216
2596	3380	3855	24944	21539	22452
4107	4378	4861	24947	24945	24946
4049	4231	4050	24950	21192	24482
4232	3973	4575	24930	24951	24952
902	4033	1972	22975	24954	24955
2662	2997	1213	20348	21742	24958
5329	5427	2447	24962	17272	11602
191	3999	2336	24378	22201	23806
3605	1181	4554	9260	15250	5427
3974	3904	4234	23451	23947	24970
5352	5260	5029	24974	24972	24973
3973	4234	4575	24977	24975	24951
3382	4594	2561	24811	24978	24979
4262	4948	4953	24983	23139	24982
5290	4797	3736	13622	24984	20378
4234	3973	3974	24977	24006	24970
4487	4056	4149	24992	24516	24991
950	952	465	20762	24993	23718
3767	4781	1451	8772	3617	7059
2992	1957	3753	25001	20330	19351
3474	4056	4891	23474	25002	24525
4577	3645	4410	25007	25005	25006
3873	1687	2732	16574	23	23709
1107	631	3565	25013	15021	13529
4836	5008	5012	25016	25014	25015
3918	3820	3745	23561	20920	22573
568	573	5071	21617	8326	25021
3546	1915	5425	25025	551	25024
4583	4061	3742	25028	8321	23003
4937	4867	4204	25031	25029	25030
4329	3975	4154	24565	25032	25033
2363	1570	5419	18539	7289	23931
3738	4052	4486	23467	25038	25039
3176	5426	840	25043	25041	25042
3909	4582	4062	25046	23454	22992
1949	4870	1198	21006	21679	25048
4588	3911	4495	25052	22057	25051
2302	1575	1561	20698	1265	25054
4154	4330	4585	24557	25056	25057
4588	4330	3911	25061	24556	25052
4154	3975	3590	25032	25062	22055
2952	1339	3386	25067	11674	25066
2980	2299	1561	17374	25068	25069
3486	4156	4336	17666	25071	23039
979	1302	1233	7058	7947	9017
4067	4336	4069	23534	25077	24009
1938	3491	5047	18015	25080	25081
1427	2965	636	12574	25083	25084
3913	4158	4159	21416	25086	24605
2465	5391	1756	230	8376	18426
2011	4082	4089	22961	25092	22337
4341	3318	1058	11976	11424	22247
3981	3827	4249	24038	23053	25099
3768	507	1866	13454	25101	7562
4249	3830	4339	24053	25104	25105
3071	4262	3439	25109	25107	12039
3040	4294	5054	4163	20710	22164
4676	1455	4720	21465	1782	7612
4340	4252	4074	25118	24615	24055
1773	53	4634	3164	4200	16761
1277	1272	194	22493	10095	24645
435	2314	4135	24479	14920	23023
4937	4547	5116	25130	25128	14773
3953	3950	5046	25133	17788	18954
1056	5234	3951	25136	25134	25135
4167	3990	4350	23621	25137	25138
4350	3993	4507	25142	25140	14207
3760	4166	3924	24644	25143	23108
4425	4600	3924	25148	25146	25147
3848	3930	4263	25151	24177	22241
2280	201	2213	13722	12052	11942
3407	3317	3458	20065	20652	21253
4122	4213	3876	25160	25158	23317
1180	1917	3700	25163	12565	25162
4260	4084	4429	25166	25164	24344
4085	4352	3763	25169	25167	24663
865	1667	1169	9791	18329	9219
5327	2425	3181	25175	19406	25174
4009	2348	3128	25178	22886	608
4260	3564	4084	20972	23646	25166
4742	4910	3691	25184	25182	23655
3839	4516	4742	21850	25185	23657
4603	138	3417	25190	25188	13224
1506	3546	5128	25193	20967	25192
4359	3845	4173	24139	23187	25195
3843	3841	5475	21045	25197	25198
3858	4237	5004	17542	23153	23239
4602	4426	4079	25205	23715	25204
4432	4520	4001	4078	24690	24729
4977	5402	1413	25211	5742	25210
3847	4172	4178	24147	25212	23210
3673	3389	3391	20854	20540	20879
4433	3696	3411	24713	21601	24721
3017	3495	5024	25223	17173	19027
4173	4179	4092	19540	25224	25225
1530	2618	2281	25229	25227	11680
4685	4754	4179	25232	25230	25231
3939	4182	4097	24162	25233	21727
4097	4266	4098	23730	25236	21728
4098	4266	4367	25236	25239	12683
4267	4185	4186	25244	25242	25243
1316	4533	4165	21341	23265	25246
4186	4004	4187	24789	23814	25249
4375	4192	4100	25253	24208	25252
4100	4008	4376	24205	25254	8009
4805	3303	1524	283	23282	20843
4076	1896	2281	16226	25260	19340
2264	2945	2584	15895	25263	25264
4195	4380	4193	25268	25266	24784
4451	4008	4454	25271	24214	25270
3346	3354	3811	25274	25272	23300
4977	4733	4976	25277	25275	25276
4256	4245	2006	20688	19623	23013
4453	4381	3859	25283	25281	25282
263	348	196	10696	25284	1633
4507	4605	4604	25289	25287	25288
4428	4509	4605	23608	25290	25291
1781	1701	1783	10876	11263	10880
4456	4459	4276	25298	25296	25297
4686	5418	3520	9800	25299	8828
4203	4024	4114	23767	24324	25303
4205	4458	4461	25307	25305	25306
3891	4996	2227	20998	25308	25309
4226	4571	4316	25313	25311	19900
4280	4026	4281	24316	25314	25315
769	3248	756	13905	25317	5346
4782	4447	4463	25322	25320	23897
2264	2584	1513	25264	25323	25324
3783	3787	4024	25328	23271	23766
4117	3870	4206	23804	24309	25330
4116	4281	4026	24337	25314	24330
866	5299	1248	17185	25335	25336
2586	2251	4890	25340	6900	19047
4285	4388	4281	25343	25341	24336
4485	2875	5469	855	18601	12460
4964	4948	4273	23952	25347	24840
3283	1132	4044	21759	25350	16087
4640	4392	4395	25355	4971	25354
2100	2904	5265	21221	23843	25357
4212	4553	4396	25361	25359	25360
4031	4212	4396	24846	25360	22436
4302	4289	4216	24121	24367	25366
4527	4316	4571	25370	25311	25369
4128	4646	3966	25373	12106	25372
3235	3676	4115	25376	23056	25375
2200	4248	3863	15427	25377	24903
4342	4316	4527	13958	25370	21230
4302	4216	4032	25366	24385	25384
4553	4471	4396	25388	25386	25359
2253	3953	2261	25391	25389	19707
4032	4039	4300	24410	25392	25393
4652	4040	4303	24898	24895	25396
4937	1124	1892	14772	25398	25399
4401	4134	4404	25403	2656	25402
4039	4136	4300	24882	25404	25392
1773	4201	2941	25409	25407	3162
4295	4223	4138	25412	25410	25411
4136	4307	4405	25415	25413	25414
4400	4138	4311	25418	25416	23310
4307	4136	4652	25415	24899	25420
403	2309	2260	7102	21261	12696
2156	2204	2022	13986	12714	12736
2998	2660	448	23917	25428	25429
4309	4404	4037	25433	2655	25432
4138	4223	4140	25410	24914	24455
3969	4402	4139	23412	25437	24457
5414	1384	2212	21405	12077	25441
4143	4139	4402	24495	25437	25444
4138	4228	4311	24907	2284	25416
4309	4037	4311	25432	24920	25450
3258	3263	2843	24893	25452	15873
2825	2988	3240	17729	18337	18012
2881	3756	3765	25460	24751	25459
4066	5458	2928	25463	19815	25462
4194	4378	4107	25466	24947	8257
4315	4231	4049	25469	24950	24935
1664	3756	3770	25472	25470	25471
2481	3770	2887	25475	25473	25474
3754	4889	1970	21291	25476	25477
4231	4052	4147	25481	23924	21193
2957	5199	5099	17208	6449	5184
4577	4054	4055	24014	23476	25486
4321	4487	4149	25490	24991	22430
2126	1961	2055	12926	12121	12369
3757	3608	4253	21191	22125	24631
4055	3645	4577	21027	25007	25486
1628	1621	2044	16863	1415	13814
5	3352	3345	25505	25503	17554
4891	4579	3741	25508	22983	24528
4238	3908	4579	23968	22984	25510
329	1292	1303	11183	18081	7166
3651	4324	3650	25517	23977	21364
4752	4263	4362	22239	17283	2082
1759	5410	1371	5217	25521	20129
3743	3590	3975	21064	25062	22041
1468	3241	3236	4513	91	22007
1396	5401	5302	25532	25530	25531
4063	4064	5065	23992	25533	25534
1757	5397	1363	8365	25536	25537
2288	1371	1666	20127	19798	25540
4334	3658	4244	23035	24576	25543
1470	2550	2201	25547	23624	25546
3917	4159	4247	23568	25548	25549
4336	4156	4497	25071	23669	25552
4158	4595	4247	25556	25554	25555
4664	3981	4249	25559	25099	25558
3917	4247	4071	25549	25560	25561
5412	4636	5152	2137	20671	25564
4007	4270	4102	25568	25566	24765
4501	4251	4729	23574	25569	25570
1489	327	3985	21929	20075	25573
2784	1741	3919	16330	20509	20494
3881	5234	1056	25580	25136	13218
1918	5449	1193	17488	17673	25582
3983	3751	4728	23099	25584	25585
3607	4733	4253	24627	25587	22127
4732	715	1663	6587	16167	25591
4976	3986	3833	25595	23598	25594
24	1788	5349	4414	22175	14869
5066	1333	5295	25601	25599	25600
2843	3263	4127	25452	23943	25603
1585	101	3016	25607	25605	15493
3924	4166	4425	25143	25608	25147
4390	2015	3417	20056	17048	25612
3660	3664	2808	24032	25614	23127
4426	4427	3989	25619	23629	24087
5409	2995	5140	22282	4324	25621
3783	3703	3787	23237	22310	25328
4606	3992	3925	25628	23119	25627
3925	4081	4606	23636	25629	25627
3838	4511	4258	24111	25632	23645
1818	3599	698	18485	1647	25636
1187	2284	5208	15882	21878	23558
4743	4086	3766	25643	23113	25642
3997	4516	3512	25646	21887	22203
4514	3764	3691	25649	22678	25648
3691	4910	4514	25182	25650	25648
