1922
11520
3840
-5.2906060219e-01	-1.6048897803e-01	8.3142846823e-01
-1.9320634007e-01	-1.9029049203e-02	-9.8073601723e-01
-2.8609672189e-01	-2.8178591281e-02	-9.5228445530e-01
-9.8073500395e-01	-1.9508025050e-01	0.0000000000e+00
-9.9034255743e-01	-9.7540125251e-02	0.0000000000e+00
-9.7131347656e-01	-1.9320634007e-01	-9.7540125251e-02
-4.6459677815e-01	-4.5758713037e-02	8.7763118744e-01
-9.6189093590e-01	-1.9133144617e-01	-1.9508025050e-01
-9.5228445530e-01	0.0000000000e+00	-2.8887256980e-01
-9.4313591719e-01	-9.2890359461e-02	-2.8887256980e-01
-9.1495728493e-01	-9.0115502477e-02	-3.8266390562e-01
-8.3142846823e-01	0.0000000000e+00	-5.5554223061e-01
-7.0027798414e-01	-6.8971559405e-02	-7.0707166195e-01
-9.7131347656e-01	-9.5666222274e-02	1.9508025050e-01
-1.9133144617e-01	-3.8058098406e-02	9.8073601723e-01
-1.9508025050e-01	0.0000000000e+00	9.8073601723e-01
-2.8609672189e-01	-2.8177591041e-02	9.5228445530e-01
-2.8887256980e-01	0.0000000000e+00	9.5228445530e-01
0	623
623	1650
1650	0
1648	1504
1504	1
1	1648
621	627
627	1915
1915	621
624	1654
1654	2
2	624
629	3
3	1494
1494	629
630	1657
1657	4
4	630
5	1656
1656	1505
1505	5
6	7
7	1498
1498	6
8	1659
1659	1500
1500	8
636	9
9	1660
1660	636
639	1663
1663	1921
1921	639
10	545
545	11
11	10
12	1647
1647	1645
1645	12
645	1507
1507	1480
1480	645
13	650
650	628
628	13
649	652
652	14
14	649
1665	655
655	1667
1667	1665
15	654
654	633
633	15
16	661
661	17
17	16
18	19
19	637
637	18
20	665
665	641
641	20
21	548
548	1415
1415	21
22	1668
1668	1669
1669	22
23	667
667	24
24	23
25	669
669	622
622	25
26	668
668	1649
1649	26
1509	646
646	1664
1664	1509
27	28
28	625
625	27
29	30
30	1510
1510	29
31	673
673	1511
1511	31
32	677
677	1674
1674	32
33	675
675	34
34	33
35	36
36	1675
1675	35
679	681
681	1513
1513	679
37	1678
1678	1676
1676	37
38	39
39	1666
1666	38
1677	40
40	1679
1679	1677
684	1514
1514	658
658	684
41	1680
1680	660
660	41
688	42
42	663
663	688
691	43
43	44
44	691
45	46
46	47
47	45
48	49
49	686
686	48
50	51
51	52
52	50
53	699
699	54
54	53
1684	552
552	1419
1419	1684
55	56
56	57
57	55
58	701
701	59
59	58
60	1687
1687	1688
1688	60
61	62
62	672
672	61
1690	705
705	1673
1673	1690
63	709
709	64
64	63
706	710
710	1691
1691	706
65	713
713	678
678	65
66	67
67	1681
1681	66
68	694
694	69
69	68
70	71
71	711
711	70
717	72
72	73
73	717
74	75
75	76
76	74
720	77
77	1521
1521	720
721	725
725	697
697	721
78	79
79	1682
1682	78
80	81
81	696
696	80
82	556
556	551
551	82
1695	732
732	698
698	1695
728	730
730	83
83	728
1524	733
733	704
704	1524
84	85
85	703
703	84
86	1692
1692	707
707	86
737	716
716	1525
1525	737
87	88
88	734
734	87
1699	89
89	1698
1698	1699
90	744
744	91
91	90
92	93
93	738
738	92
94	1701
1701	95
95	94
1700	96
96	718
718	1700
97	749
749	1702
1702	97
747	748
748	98
98	747
99	755
755	1705
1705	99
100	101
101	1527
1527	100
102	103
103	724
724	102
756	104
104	554
554	756
105	739
739	1697
1697	105
106	761
761	107
107	106
108	1707
1707	1529
1529	108
764	109
109	752
752	764
110	1710
1710	754
754	110
1708	561
561	757
757	1708
769	775
775	740
740	769
772	776
776	111
111	772
112	1712
1712	1711
1711	112
777	1531
1531	741
741	777
781	113
113	1714
1714	781
782	783
783	114
114	782
115	116
116	1532
1532	115
117	786
786	118
118	117
119	120
120	751
751	119
121	122
122	123
123	121
789	1718
1718	1717
1717	789
124	1721
1721	125
125	124
1720	1722
1722	126
126	1720
791	794
794	1534
1534	791
1723	127
127	787
787	1723
795	801
801	768
768	795
797	1724
1724	765
765	797
128	129
129	766
766	128
130	563
563	1425
1425	130
1725	131
131	132
132	1725
133	134
134	1537
1537	133
1728	135
135	136
136	1728
807	788
788	1538
1538	807
809	790
790	1713
1713	809
137	813
813	806
806	137
1729	138
138	139
139	1729
1730	818
818	1732
1732	1730
1731	817
817	140
140	1731
141	142
142	1540
1540	141
820	821
821	1733
1733	820
822	143
143	1541
1541	822
144	1542
1542	1735
1735	144
145	1736
1736	796
796	145
146	147
147	148
148	146
829	149
149	803
803	829
150	833
833	798
798	150
151	811
811	800
800	151
1738	564
564	804
804	1738
152	1739
1739	153
153	152
154	155
155	156
156	154
1740	843
843	1743
1743	1740
1741	1548
1548	157
157	1741
158	159
159	160
160	158
844	161
161	1433
1433	844
1549	851
851	1550
1550	1549
162	163
163	812
812	162
852	164
164	819
819	852
165	855
855	166
166	165
167	858
858	824
824	167
168	860
860	1734
1734	168
169	836
836	827
827	169
170	837
837	826
826	170
864	1751
1751	859
859	864
171	172
172	857
857	171
173	174
174	834
834	173
175	176
176	177
177	175
178	179
179	1753
1753	178
180	181
181	182
182	180
183	184
184	846
846	183
185	879
879	841
841	185
1754	186
186	842
842	1754
875	187
187	567
567	875
188	882
882	189
189	188
190	885
885	850
850	190
191	1747
1747	1746
1746	191
192	1749
1749	853
853	192
193	1755
1755	570
570	193
892	895
895	1757
1757	892
194	195
195	196
196	194
197	899
899	884
884	197
198	199
199	200
200	198
901	904
904	1748
1748	901
902	1758
1758	1750
1750	902
201	202
202	1760
1760	201
1759	203
203	868
868	1759
204	205
205	871
871	204
206	910
910	207
207	206
909	886
886	877
877	909
208	889
889	209
209	208
210	211
211	873
873	210
916	919
919	1761
1761	916
918	212
212	213
213	918
920	926
926	887
887	920
214	923
923	912
912	214
924	215
215	216
216	924
217	574
574	572
572	217
218	930
930	896
896	218
219	220
220	221
221	219
931	222
222	223
223	931
224	225
225	898
898	224
226	934
934	227
227	226
1764	936
936	903
903	1764
935	1765
1765	906
906	935
228	229
229	1556
1556	228
938	943
943	1557
1557	938
230	945
945	231
231	230
232	233
233	913
913	232
234	235
235	236
236	234
947	1771
1771	915
915	947
948	951
951	237
237	948
238	239
239	922
922	238
952	240
240	241
241	952
242	243
243	1773
1773	242
1559	577
577	1560
1560	1559
244	245
245	928
928	244
959	963
963	246
246	959
962	247
247	1766
1766	962
248	941
941	932
932	248
1774	578
578	956
956	1774
249	972
972	961
961	249
969	250
250	960
960	969
251	252
252	940
940	251
253	974
974	254
254	253
255	977
977	1767
1767	255
256	978
978	1768
1768	256
257	1778
1778	1769
1769	257
1777	980
980	258
258	1777
1564	259
259	946
946	1564
982	985
985	949
949	982
986	1781
1781	260
260	986
261	966
966	1772
1772	261
262	263
263	954
954	262
992	264
264	265
265	992
996	999
999	983
983	996
997	1002
1002	1566
1566	997
1782	1004
1004	988
988	1782
266	1007
1007	990
990	266
267	268
268	269
269	267
270	1009
1009	968
968	270
1008	271
271	970
970	1008
1569	272
272	273
273	1569
274	1013
1013	973
973	274
1570	275
275	276
276	1570
1014	277
277	1786
1786	1014
278	994
994	981
981	278
1788	1020
1020	1571
1571	1788
279	1025
1025	1011
1011	279
1022	1027
1027	1017
1017	1022
1026	1030
1030	1572
1572	1026
1029	280
280	1574
1574	1029
281	282
282	1019
1019	281
1033	1035
1035	283
283	1033
284	1576
1576	1577
1577	284
1794	1793
1793	998
998	1794
285	1042
1042	286
286	285
287	288
288	1001
1001	287
1039	289
289	1003
1003	1039
290	1046
1046	1783
1783	290
291	1790
1790	292
292	291
1796	1024
1024	1010
1010	1796
293	1053
1053	1797
1797	293
294	295
295	1038
1038	294
296	297
297	1581
1581	296
1054	1056
1056	1043
1043	1054
298	1060
1060	299
299	298
300	301
301	1802
1802	300
1800	302
302	303
303	1800
304	1063
1063	1028
1028	304
1061	305
305	306
306	1061
307	308
308	1583
1583	307
309	1066
1066	1032
1032	309
310	1069
1069	311
311	310
312	1584
1584	1586
1586	312
313	1052
1052	314
314	313
1071	1073
1073	1803
1803	1071
1072	1076
1076	315
315	1072
1074	316
316	317
317	1074
1079	318
318	1068
1068	1079
319	320
320	321
321	319
1081	1086
1086	1588
1588	1081
322	1087
1087	1049
1049	322
323	324
324	1799
1799	323
325	1089
1089	1058
1058	325
326	1590
1590	327
327	326
1091	1093
1093	1059
1059	1091
328	1806
1806	329
329	328
1094	330
330	1064
1064	1094
1808	331
331	1062
1062	1808
332	333
333	334
334	332
335	1102
1102	336
336	335
337	338
338	1809
1809	337
1103	1108
1108	1097
1097	1103
339	340
340	341
341	339
1110	1112
1112	1592
1592	1110
342	1114
1114	1810
1810	342
343	1115
1115	344
344	343
345	346
346	347
347	345
1116	1595
1595	348
348	1116
349	1119
1119	1083
1083	349
350	1451
1451	1452
1452	350
351	352
352	353
353	351
354	1100
1100	1088
1088	354
355	356
356	357
357	355
1817	1124
1124	1815
1815	1817
1819	1126
1126	1117
1117	1819
358	359
359	1456
1456	358
1820	360
360	1821
1821	1820
361	1128
1128	362
362	361
363	1137
1137	1822
1822	363
1131	1133
1133	1101
1101	1131
364	365
365	1824
1824	364
1139	1141
1141	1104
1104	1139
366	1825
1825	1107
1107	366
1143	1147
1147	367
367	1143
368	1813
1813	1111
1111	368
1148	1816
1816	1826
1826	1148
369	1828
1828	1142
1142	369
1829	370
370	1145
1145	1829
1154	371
371	372
372	1154
1831	1599
1599	1149
1149	1831
373	1166
1166	374
374	373
375	1832
1832	376
376	375
1161	1168
1168	377
377	1161
1164	589
589	378
378	1164
1601	379
379	1833
1833	1601
380	1170
1170	381
381	380
1602	1835
1835	1135
1135	1602
382	1172
1172	1130
1130	382
383	1150
1150	1827
1827	383
384	1153
1153	1823
1823	384
385	1177
1177	1837
1837	385
386	1175
1175	1171
1171	386
387	1183
1183	1152
1152	387
1839	1603
1603	388
388	1839
1841	1185
1185	1156
1156	1841
1184	1186
1186	389
389	1184
1842	1190
1190	1158
1158	1842
1187	1844
1844	390
390	1187
1192	391
391	1845
1845	1192
392	1196
1196	1606
1606	392
393	394
394	1162
1162	393
1846	590
590	1461
1461	1846
395	1847
1847	1607
1607	395
396	397
397	1169
1169	396
398	399
399	1848
1848	398
400	1201
1201	401
401	400
402	1203
1203	403
403	402
404	592
592	1609
1609	404
1202	1206
1206	1853
1853	1202
405	1852
1852	406
406	405
407	1855
1855	1174
1174	407
1209	1210
1210	408
408	1209
1611	409
409	1178
1178	1611
1211	1612
1612	1180
1180	1211
1213	1856
1856	1840
1840	1213
410	411
411	412
412	410
413	414
414	415
415	413
416	1198
1198	1188
1188	416
1222	417
417	1613
1613	1222
418	419
419	1215
1215	418
420	1859
1859	1858
1858	420
1226	421
421	1219
1219	1226
1861	1860
1860	1864
1864	1861
1228	1231
1231	422
422	1228
423	1233
1233	424
424	423
425	596
596	1466
1466	425
426	1236
1236	1617
1617	426
427	1235
1235	428
428	427
429	1241
1241	1869
1869	429
1868	1240
1240	430
430	1868
1243	1857
1857	431
431	1243
1870	1618
1618	1212
1212	1870
432	1871
1871	1234
1234	432
433	1252
1252	1238
1238	433
434	1620
1620	1239
1239	434
435	1873
1873	1221
1221	435
436	1874
1874	1245
1245	436
437	1259
1259	1875
1875	437
1258	438
438	439
439	1258
440	441
441	1225
1225	440
442	443
443	444
444	442
1263	1269
1269	1622
1622	1263
1265	1878
1878	1863
1863	1265
445	1247
1247	446
446	445
447	598
598	1866
1866	447
1270	448
448	1237
1237	1270
449	1880
1880	1260
1260	449
450	1881
1881	1262
1262	450
451	1281
1281	1264
1264	451
452	453
453	454
454	452
455	1467
1467	1468
1468	455
456	457
457	458
458	456
1283	1285
1285	459
459	1283
460	461
461	1249
1249	460
462	1291
1291	1250
1250	462
1290	1292
1292	1254
1254	1290
1883	1295
1295	1626
1626	1883
1294	1298
1298	1627
1627	1294
463	1272
1272	464
464	463
465	1276
1276	1879
1879	465
1299	1302
1302	1289
1289	1299
1301	466
466	467
467	1301
468	469
469	1293
1293	468
1304	1309
1309	470
470	1304
1887	1312
1312	1277
1277	1887
471	472
472	473
473	471
474	475
475	476
476	474
477	478
478	479
479	477
480	481
481	482
482	480
1317	483
483	484
484	1317
485	486
486	487
487	485
488	489
489	1284
1284	488
490	1885
1885	1287
1287	490
491	1300
1300	1286
1286	491
1326	603
603	601
601	1326
492	1332
1332	1320
1320	492
493	1891
1891	1889
1889	493
494	1335
1335	1631
1631	494
1334	1894
1894	495
495	1334
1336	496
496	497
497	1336
498	1339
1339	499
499	498
500	501
501	502
502	500
1340	1344
1344	1306
1306	1340
503	1348
1348	1308
1308	503
1345	504
504	1310
1310	1345
505	1323
1323	506
506	505
507	1327
1327	508
508	507
509	510
510	1316
1316	509
511	512
512	1349
1349	511
1897	513
513	514
514	1897
515	1360
1360	1898
1898	515
1357	1363
1363	516
516	1357
517	1367
1367	1352
1352	517
518	606
606	1472
1472	518
1366	1373
1373	1333
1333	1366
1368	519
519	1633
1633	1368
1899	1379
1379	520
520	1899
1374	1381
1381	521
521	1374
522	523
523	1893
1893	522
524	525
525	526
526	524
1382	1354
1354	1895
1895	1382
527	1355
1355	1342
1342	527
1387	1391
1391	1380
1380	1387
1390	1395
1395	528
528	1390
529	1399
1399	1902
1902	529
1396	530
530	531
531	1396
1400	532
532	1903
1903	1400
533	1402
1402	1356
1356	533
1405	1408
1408	1361
1361	1405
534	1412
1412	1637
1637	534
535	536
536	537
537	535
538	609
609	1362
1362	538
539	540
540	1371
1371	539
541	1904
1904	542
542	541
543	1383
1383	1378
1378	543
544	1639
1639	1376
1376	544
1415	1414
1414	545
545	1415
617	546
546	547
547	617
617	550
550	546
546	617
663	1416
1416	548
548	663
1419	1417
1417	42
42	1419
617	549
549	550
550	617
551	1422
1422	552
552	551
617	553
553	549
549	617
617	559
559	553
553	617
554	555
555	556
556	554
757	557
557	104
104	757
617	558
558	559
559	617
617	560
560	558
558	617
1425	1427
1427	561
561	1425
617	562
562	560
560	617
804	1426
1426	563
563	804
1433	1428
1428	564
564	1433
617	565
565	562
562	617
617	566
566	565
565	617
567	568
568	161
161	567
617	569
569	566
566	617
570	571
571	187
187	570
572	1439
1439	1755
1755	572
617	573
573	569
569	617
617	576
576	573
573	617
1560	1442
1442	574
574	1560
617	575
575	576
576	617
956	1441
1441	577
577	956
269	1445
1445	578
578	269
617	579
579	575
575	617
617	580
580	579
579	617
1003	1447
1447	268
268	1003
617	583
583	580
580	617
1581	581
581	289
289	1581
1799	1450
1450	297
297	1799
617	582
582	583
583	617
617	584
584	582
582	617
1452	585
585	324
324	1452
1456	1455
1455	1451
1451	1456
617	586
586	584
584	617
378	1460
1460	359
359	378
617	587
587	586
586	617
617	588
588	587
587	617
1461	1459
1459	589
589	1461
1609	1463
1463	590
590	1609
617	591
591	588
588	617
1466	1465
1465	592
592	1466
617	593
593	591
591	617
617	594
594	593
593	617
1866	595
595	596
596	1866
1468	597
597	598
598	1468
617	599
599	594
594	617
617	600
600	599
599	617
484	1470
1470	1467
1467	484
617	605
605	600
600	617
601	1471
1471	483
483	601
1472	602
602	603
603	1472
617	604
604	605
605	617
617	607
607	604
604	617
1362	1473
1473	606
606	1362
617	618
618	607
607	617
608	1483
1483	609
609	608
1906	1905
1905	608
608	1906
610	611
611	1911
1911	610
1910	1485
1485	1640
1640	1910
11	1482
1482	1905
1905	11
1913	1914
1914	1413
1413	1913
612	613
613	1641
1641	612
1488	1493
1493	1386
1386	1488
1490	1495
1495	1389
1389	1490
1491	1916
1916	1394
1394	1491
614	1497
1497	1397
1397	614
615	1499
1499	1404
1404	615
616	1917
1917	1642
1642	616
617	547
547	618
618	617
619	1475
1475	1410
1410	619
1501	1908
1908	1644
1644	1501
1920	1478
1478	620
620	1920
1647	0
0	1912
1912	1647
1669	1646
1646	1647
1647	1669
1646	622
622	0
0	1646
1507	1648
1648	1481
1481	1507
1508	1649
1649	1648
1648	1508
1649	1652
1652	1504
1504	1649
623	621
621	1489
1489	623
622	1651
1651	623
623	622
1651	1664
1664	621
621	1651
1504	624
624	1487
1487	1504
1652	625
625	624
624	1652
625	626
626	1654
1654	625
627	629
629	1492
1492	627
1664	647
647	627
627	1664
647	628
628	629
629	647
1654	630
630	1653
1653	1654
626	14
14	630
630	626
14	1658
1658	1657
1657	14
3	5
5	1655
1655	3
628	631
631	3
3	628
631	1667
1667	5
5	631
1657	6
6	632
632	1657
1658	633
633	6
6	1658
633	656
656	7
7	633
1656	8
8	634
634	1656
1667	635
635	1656
1656	1667
635	17
17	8
8	635
7	636
636	1506
1506	7
656	637
637	636
636	656
637	638
638	9
9	637
639	1919
1919	1661
1661	639
640	641
641	639
639	640
641	642
642	1663
1663	641
1659	10
10	643
643	1659
17	644
644	1659
1659	17
644	1415
1415	10
10	644
9	12
12	1477
1477	9
638	664
664	9
9	638
664	1669
1669	12
12	664
1663	645
645	1662
1662	1663
642	24
24	645
645	642
24	1508
1508	1507
1507	24
646	13
13	647
647	646
1674	648
648	646
646	1674
648	1675
1675	13
13	648
28	649
649	626
626	28
1512	1513
1513	649
649	1512
1513	653
653	652
652	1513
650	1665
1665	631
631	650
1675	651
651	650
650	1675
651	1676
1676	1665
1665	651
652	15
15	1658
1658	652
653	1666
1666	15
15	653
1666	657
657	654
654	1666
655	16
16	635
635	655
1676	683
683	655
655	1676
683	1679
1679	16
16	683
654	18
18	656
656	654
657	658
658	18
18	657
658	1515
1515	19
19	658
659	20
20	640
640	659
685	660
660	20
20	685
660	1516
1516	665
665	660
661	21
21	644
644	661
1679	662
662	661
661	1679
662	663
663	21
21	662
19	22
22	664
664	19
1515	689
689	19
19	1515
689	44
44	22
22	689
665	23
23	642
642	665
1516	47
47	23
23	1516
47	666
666	667
667	47
1668	25
25	1646
1646	1668
44	1670
1670	1668
1668	44
1670	1510
1510	25
25	1670
667	26
26	1508
1508	667
666	1511
1511	26
26	666
1511	671
671	668
668	1511
669	1509
1509	1651
1651	669
1510	670
670	669
669	1510
670	1674
1674	1509
1509	670
668	27
27	1652
1652	668
671	34
34	27
27	671
34	1512
1512	28
28	34
43	29
29	1670
1670	43
57	1671
1671	43
43	57
1671	1688
1688	29
29	1671
46	31
31	666
666	46
702	672
672	31
31	702
672	674
674	673
673	672
30	32
32	670
670	30
1688	1672
1672	30
30	1688
1672	1673
1673	32
32	1672
673	33
33	671
671	673
674	64
64	33
33	674
64	1518
1518	675
675	64
677	35
35	648
648	677
1673	676
676	677
677	1673
676	1691
1691	35
35	676
675	679
679	1512
1512	675
1518	678
678	679
679	1518
678	682
682	681
681	678
36	37
37	651
651	36
1691	680
680	36
36	1691
680	1681
1681	37
37	680
681	38
38	653
653	681
682	69
69	38
38	682
69	1519
1519	39
39	69
1678	1677
1677	683
683	1678
1681	1517
1517	1678
1678	1681
1517	686
686	1677
1677	1517
39	684
684	657
657	39
1519	52
52	684
684	1519
52	690
690	1514
1514	52
1418	41
41	685
685	1418
1421	54
54	41
41	1421
54	692
692	1680
1680	54
40	688
688	662
662	40
686	687
687	40
40	686
687	1419
1419	688
688	687
1514	691
691	689
689	1514
690	1685
1685	1514
1514	690
1685	57
57	691
691	1685
1680	45
45	1516
1516	1680
692	59
59	45
45	692
59	702
702	46
46	59
67	48
48	1517
1517	67
76	693
693	67
67	76
693	697
697	48
48	693
694	50
50	1519
1519	694
1520	1682
1682	50
50	1520
1682	1522
1522	51
51	1682
1420	53
53	1421
1421	1420
695	696
696	53
53	695
696	700
700	699
699	696
49	1684
1684	687
687	49
697	1683
1683	49
49	697
1683	551
551	1684
1684	1683
51	55
55	1685
1685	51
1522	727
727	51
51	1522
727	698
698	55
55	727
699	58
58	692
692	699
700	83
83	58
58	700
83	1523
1523	701
701	83
56	60
60	1671
1671	56
698	1686
1686	56
56	698
1686	704
704	60
60	1686
701	61
61	702
702	701
1523	703
703	61
61	1523
703	736
736	62
62	703
1687	1690
1690	1672
1672	1687
704	1689
1689	1687
1687	704
1689	707
707	1690
1690	1689
62	63
63	674
674	62
736	1525
1525	63
63	736
1525	1693
1693	709
709	1525
705	706
706	676
676	705
707	708
708	705
705	707
708	711
711	706
706	708
709	65
65	1518
1518	709
1693	73
73	65
65	1693
73	714
714	713
713	73
710	66
66	680
680	710
711	712
712	710
710	711
712	76
76	66
66	712
713	68
68	682
682	713
714	1521
1521	68
68	714
1521	1520
1520	694
694	1521
1692	70
70	708
708	1692
91	715
715	1692
1692	91
715	95
95	70
70	715
716	717
717	1693
1693	716
1694	718
718	717
717	1694
718	1526
1526	72
72	718
71	74
74	712
712	71
95	719
719	71
71	95
719	1702
1702	74
74	719
72	720
720	714
714	72
1526	98
98	720
720	1526
98	722
722	77
77	98
75	721
721	693
693	75
1702	750
750	75
75	1702
750	1705
1705	721
721	750
77	78
78	1520
1520	77
722	1527
1527	78
78	722
1527	1706
1706	79
79	1527
723	80
80	695
695	723
753	724
724	80
80	753
724	729
729	81
81	724
725	82
82	1683
1683	725
1705	726
726	725
725	1705
726	554
554	82
82	726
79	1695
1695	727
727	79
1706	758
758	79
79	1706
758	1697
1697	1695
1695	758
81	728
728	700
700	81
729	107
107	728
728	729
107	1528
1528	730
730	107
732	1524
1524	1686
1686	732
1697	731
731	732
732	1697
731	734
734	1524
1524	731
730	84
84	1523
1523	730
1528	1698
1698	84
84	1528
1698	1696
1696	85
85	1698
733	86
86	1689
1689	733
734	735
735	733
733	734
735	91
91	86
86	735
85	737
737	736
736	85
1696	738
738	737
737	1696
738	1694
1694	716
716	738
739	87
87	731
731	739
740	773
773	739
739	740
773	1711
1711	87
87	773
761	1699
1699	1528
1528	761
760	741
741	1699
1699	760
741	742
742	89
89	741
88	90
90	735
735	88
1711	779
779	88
88	1711
779	1714
1714	90
90	779
89	92
92	1696
1696	89
742	114
114	92
92	742
114	743
743	93
93	114
744	94
94	715
715	744
1714	745
745	744
744	1714
745	1532
1532	94
94	745
93	1700
1700	1694
1694	93
743	118
118	1700
1700	743
118	746
746	96
96	118
1701	97
97	719
719	1701
1532	784
784	1701
1701	1532
784	751
751	97
97	784
96	747
747	1526
1526	96
746	123
123	747
747	746
123	1533
1533	748
748	123
749	99
99	750
750	749
751	762
762	749
749	751
762	1529
1529	99
99	762
748	100
100	722
722	748
1533	752
752	100
100	1533
752	1530
1530	101
101	752
1703	102
102	753
753	1703
1704	754
754	102
102	1704
754	759
759	103
103	754
755	756
756	726
726	755
1529	767
767	755
755	1529
767	757
757	756
756	767
101	105
105	758
758	101
1530	770
770	101
101	1530
770	740
740	105
105	770
103	106
106	729
729	103
759	111
111	106
106	759
111	760
760	761
761	111
120	108
108	762
762	120
1534	763
763	120
120	1534
763	768
768	108
108	763
122	764
764	1533
1533	122
1535	765
765	764
764	1535
765	771
771	109
109	765
1423	110
110	1704
1704	1423
1424	766
766	110
110	1424
766	1726
1726	1710
1710	766
1707	1708
1708	767
767	1707
768	802
802	1707
1707	768
802	1425
1425	1708
1708	802
109	769
769	770
770	109
771	1709
1709	109
109	771
1709	132
132	769
769	1709
1710	772
772	759
759	1710
1726	1537
1537	772
772	1726
1537	1536
1536	776
776	1537
775	112
112	773
773	775
132	774
774	775
775	132
774	136
136	112
112	774
776	777
777	760
760	776
1536	1538
1538	777
777	1536
1538	778
778	1531
1531	1538
1712	781
781	779
779	1712
136	780
780	1712
1712	136
780	1713
1713	781
781	780
1531	782
782	742
742	1531
778	1717
1717	782
782	778
1717	1716
1716	783
783	1717
113	115
115	745
745	113
1713	1715
1715	113
113	1713
1715	125
125	115
115	1715
783	117
117	743
743	783
1716	126
126	117
117	1716
126	792
792	786
786	126
116	119
119	784
784	116
125	785
785	116
116	125
785	1534
1534	119
119	785
786	121
121	746
746	786
792	787
787	121
121	792
787	1535
1535	122
122	787
788	789
789	778
778	788
808	1733
1733	789
789	808
1733	1719
1719	1718
1718	1733
790	124
124	1715
1715	790
1540	823
823	790
790	1540
823	1541
1541	124
124	823
1718	1720
1720	1716
1716	1718
1719	1735
1735	1720
1720	1719
1735	793
793	1722
1722	1735
1721	791
791	785
785	1721
1541	1543
1543	1721
1721	1541
1543	796
796	791
791	1543
1722	1723
1723	792
792	1722
793	148
148	1723
1723	793
148	1544
1544	127
127	148
794	795
795	763
763	794
796	830
830	794
794	796
830	803
803	795
795	830
127	797
797	1535
1535	127
1544	798
798	797
797	1544
798	1545
1545	1724
1724	798
799	128
128	1424
1424	799
1430	800
800	128
128	1430
800	1546
1546	129
129	800
801	130
130	802
802	801
803	1737
1737	801
801	803
1737	804
804	130
130	1737
1724	1725
1725	1709
1709	1724
1545	805
805	1724
1724	1545
805	806
806	1725
1725	805
129	133
133	1726
1726	129
1546	139
139	133
133	1546
139	815
815	134
134	139
131	1728
1728	774
774	131
806	1727
1727	131
131	806
1727	1732
1732	1728
1728	1727
134	807
807	1536
1536	134
815	140
140	807
807	815
140	808
808	788
788	140
135	809
809	780
780	135
1732	1539
1539	135
135	1732
1539	1540
1540	809
809	1539
833	137
137	805
805	833
832	810
810	833
833	832
810	1550
1550	137
137	810
811	1729
1729	1546
1546	811
849	812
812	1729
1729	849
812	816
816	138
138	812
813	1730
1730	1727
1727	813
1550	814
814	813
813	1550
814	819
819	1730
1730	814
138	1731
1731	815
815	138
816	166
166	1731
1731	816
166	1551
1551	817
817	166
818	141
141	1539
1539	818
819	854
854	818
818	819
854	824
824	141
141	854
817	820
820	808
808	817
1551	1734
1734	820
820	1551
1734	861
861	821
821	1734
142	822
822	823
823	142
824	825
825	142
142	824
825	827
827	822
822	825
821	144
144	1719
1719	821
861	826
826	144
144	861
826	838
838	1542
1542	826
143	145
145	1543
1543	143
827	1547
1547	143
143	827
1547	153
153	145
145	1547
1542	146
146	793
793	1542
838	156
156	146
146	838
156	828
828	147
147	156
1736	829
829	830
830	1736
153	831
831	1736
1736	153
831	1743
1743	829
829	831
147	150
150	1544
1544	147
828	157
157	150
150	828
157	832
832	833
833	157
1429	151
151	1430
1430	1429
1431	160
160	151
151	1431
160	849
849	811
811	160
149	1738
1738	1737
1737	149
1743	845
845	149
149	1743
845	1433
1433	1738
1738	845
836	152
152	1547
1547	836
834	835
835	836
836	834
835	1753
1753	152
152	835
837	154
154	838
838	837
839	182
182	154
154	839
182	840
840	155
155	182
1739	1740
1740	831
831	1739
1753	870
870	1739
1739	1753
870	846
846	1740
1740	870
155	1741
1741	828
828	155
840	841
841	1741
1741	840
841	847
847	1548
1548	841
1742	158
158	1431
1431	1742
1432	842
842	158
158	1432
842	880
880	159
159	842
843	844
844	845
845	843
846	876
876	843
843	846
876	567
567	844
844	876
1548	1549
1549	810
810	1548
847	848
848	1548
1548	847
848	189
189	1549
1549	848
159	162
162	849
849	159
880	850
850	162
162	880
850	1745
1745	163
163	850
851	852
852	814
814	851
189	1744
1744	851
851	189
1744	1746
1746	852
852	1744
163	165
165	816
816	163
1745	853
853	165
165	1745
853	856
856	855
855	853
164	167
167	854
854	164
1746	862
862	164
164	1746
862	859
859	167
167	862
855	168
168	1551
1551	855
856	857
857	168
168	856
857	1752
1752	860
860	857
858	169
169	825
825	858
859	866
866	858
858	859
866	834
834	169
169	866
860	170
170	861
861	860
1752	177
177	170
170	1752
177	839
839	837
837	177
1747	864
864	862
862	1747
884	863
863	1747
1747	884
863	1748
1748	864
864	863
1749	171
171	856
856	1749
865	1750
1750	171
171	865
1750	1552
1552	172
172	1750
1751	173
173	866
866	1751
1748	867
867	1751
1751	1748
867	1760
1760	173
173	867
172	175
175	1752
1752	172
1552	868
868	175
175	1552
868	869
869	176
176	868
174	178
178	835
835	174
1760	1553
1553	174
174	1760
1553	871
871	178
178	1553
176	180
180	839
839	176
869	207
207	180
180	869
207	911
911	181
181	207
179	183
183	870
870	179
871	1554
1554	179
179	871
1554	877
877	183
183	1554
181	185
185	840
840	181
911	209
209	185
185	911
209	1756
1756	879
879	209
872	1754
1754	1432
1432	872
1435	873
873	1754
