8929
18036
6012
8.7092447281e-01	-6.7738515139e-01	2.9030847549e-01
3.2256491482e-02	-2.9030847549e-01	-4.8384684324e-01
-2.9030847549e-01	-8.7092447281e-01	5.4835957289e-01
-9.6769362688e-02	-9.6769362688e-02	4.8384684324e-01
8.7092447281e-01	-7.4189794064e-01	3.5482126474e-01
2.9030847549e-01	2.9030847549e-01	-3.2256491482e-02
-2.9030847549e-01	-8.7092447281e-01	6.1287236214e-01
8.0641168356e-01	-8.0641168356e-01	9.6769362688e-02
8.7092447281e-01	-7.4189794064e-01	2.9030847549e-01
8.0641168356e-01	-8.0641168356e-01	3.2256491482e-02
2.9030847549e-01	2.2579471767e-01	4.1933405399e-01
8.0641168356e-01	-8.0641168356e-01	-3.2256491482e-02
-3.5482126474e-01	5.4835957289e-01	-1.6128194332e-01
8.0641168356e-01	-8.0641168356e-01	-9.6769362688e-02
-8.7092447281e-01	5.4835957289e-01	3.2256491482e-02
-8.7092447281e-01	5.4835957289e-01	9.6769362688e-02
-8.7092447281e-01	5.4835957289e-01	1.6128194332e-01
-8.7092447281e-01	5.4835957289e-01	2.2579471767e-01
-8.7092447281e-01	5.4835957289e-01	2.9030847549e-01
-8.7092447281e-01	5.4835957289e-01	3.5482126474e-01
-8.7092447281e-01	5.4835957289e-01	4.1933405399e-01
-8.7092447281e-01	5.4835957289e-01	4.8384684324e-01
1.6128194332e-01	-8.0641168356e-01	-3.5482126474e-01
-9.6769362688e-02	1.6128194332e-01	3.5482126474e-01
-2.9030847549e-01	-8.0641168356e-01	-1.6128194332e-01
3.2256491482e-02	7.4189794064e-01	-1.6128194332e-01
8.7092447281e-01	-7.4189794064e-01	4.8384684324e-01
8.0641168356e-01	-8.0641168356e-01	2.9030847549e-01
8.0641168356e-01	-8.7092447281e-01	2.9030847549e-01
-3.5482126474e-01	5.4835957289e-01	3.2256491482e-02
8.7092447281e-01	-7.4189794064e-01	4.1933405399e-01
1.6128194332e-01	-8.0641168356e-01	6.1287236214e-01
8.0641168356e-01	-8.7092447281e-01	2.2579471767e-01
8.7092447281e-01	-8.0641168356e-01	4.1933405399e-01
8.0641168356e-01	-8.7092447281e-01	1.6128194332e-01
8.7092447281e-01	-8.0641168356e-01	3.5482126474e-01
8.0641168356e-01	-8.7092447281e-01	9.6769362688e-02
8.7092447281e-01	-8.0641168356e-01	2.9030847549e-01
8.0641168356e-01	-8.7092447281e-01	3.2256491482e-02
8.7092447281e-01	-8.0641168356e-01	2.2579471767e-01
8.0641168356e-01	-8.7092447281e-01	-3.2256491482e-02
8.7092447281e-01	-8.0641168356e-01	1.6128194332e-01
9.6769362688e-02	9.6769362688e-02	-2.2579471767e-01
-3.2256491482e-02	6.1287236214e-01	-2.2579471767e-01
2.9030847549e-01	-9.6769362688e-02	6.1287236214e-01
-8.7092447281e-01	6.1287236214e-01	1.6128194332e-01
-8.7092447281e-01	6.1287236214e-01	2.2579471767e-01
-8.7092447281e-01	6.1287236214e-01	2.9030847549e-01
-8.7092447281e-01	6.1287236214e-01	3.5482126474e-01
9.6769362688e-02	-4.8384684324e-01	-4.1933405399e-01
2.9030847549e-01	-1.6128194332e-01	6.7738515139e-01
-2.9030847549e-01	-8.0641168356e-01	4.8384684324e-01
-2.9030847549e-01	-8.0641168356e-01	-2.9030847549e-01
2.9030847549e-01	-9.6769362688e-02	-2.9030847549e-01
-2.9030847549e-01	-8.0641168356e-01	-2.2579471767e-01
3.2256491482e-02	-4.1933405399e-01	-4.1933405399e-01
8.0641168356e-01	-9.3543726206e-01	3.2256491482e-02
-3.5482126474e-01	6.1287236214e-01	3.2256491482e-02
-3.5482126474e-01	5.4835957289e-01	-3.2256491482e-02
8.0641168356e-01	-8.7092447281e-01	3.5482126474e-01
-2.9030847549e-01	-8.0641168356e-01	5.4835957289e-01
-9.6769362688e-02	-3.2256491482e-02	-2.9030847549e-01
-2.9030847549e-01	-8.0641168356e-01	6.1287236214e-01
-3.5482126474e-01	6.1287236214e-01	9.6769362688e-02
3.5482126474e-01	-6.1287236214e-01	7.4189794064e-01
-3.5482126474e-01	6.7738515139e-01	-9.6769362688e-02
2.9030847549e-01	-1.6128194332e-01	6.1287236214e-01
2.9030847549e-01	2.2579471767e-01	3.2256491482e-02
2.9030847549e-01	-6.7738515139e-01	-4.1933405399e-01
-3.5482126474e-01	6.7738515139e-01	-3.2256491482e-02
1.6128194332e-01	-8.7092447281e-01	-2.9030847549e-01
3.5482126474e-01	-9.6769362688e-02	5.4835957289e-01
-2.9030847549e-01	3.2256491482e-02	4.1933405399e-01
-9.6769362688e-02	-8.7092447281e-01	2.9030847549e-01
-3.2256491482e-02	6.1287236214e-01	-1.6128194332e-01
8.7092447281e-01	-8.0641168356e-01	9.6769362688e-02
3.2256491482e-02	9.9995005131e-01	-2.9030847549e-01
-9.6769362688e-02	-3.2256491482e-02	-2.2579471767e-01
-2.9030847549e-01	-7.4189794064e-01	-1.6128194332e-01
-2.9030847549e-01	-7.4189794064e-01	-9.6769362688e-02
-3.2256491482e-02	6.7738515139e-01	-1.6128194332e-01
2.9030847549e-01	-1.6128194332e-01	-2.9030847549e-01
-2.9030847549e-01	9.6769362688e-02	-1.6128194332e-01
2.9030847549e-01	-1.6128194332e-01	7.4189794064e-01
8.0641168356e-01	-9.3543726206e-01	2.2579471767e-01
-3.5482126474e-01	6.1287236214e-01	-1.6128194332e-01
-3.5482126474e-01	6.1287236214e-01	-9.6769362688e-02
8.0641168356e-01	-9.3543726206e-01	1.6128194332e-01
-2.9030847549e-01	9.6769362688e-02	2.9030847549e-01
2.9030847549e-01	-1.6128194332e-01	-3.5482126474e-01
2.9030847549e-01	-1.6128194332e-01	5.4835957289e-01
8.0641168356e-01	-9.3543726206e-01	9.6769362688e-02
-2.9030847549e-01	9.6769362688e-02	4.1933405399e-01
3.2256491482e-02	6.1287236214e-01	-9.6769362688e-02
1.6128194332e-01	-2.9030847549e-01	8.0641168356e-01
-3.2256491482e-02	6.7738515139e-01	-3.2256491482e-02
3.5482126474e-01	-9.9995005131e-01	3.2256491482e-02
-9.6769362688e-02	-8.7092447281e-01	-9.6769362688e-02
2.9030847549e-01	-8.0641168356e-01	6.7738515139e-01
-2.9030847549e-01	-7.4189794064e-01	5.4835957289e-01
-2.9030847549e-01	1.6128194332e-01	-3.2256491482e-02
1.6128194332e-01	-6.7738515139e-01	-3.5482126474e-01
-2.9030847549e-01	1.6128194332e-01	9.6769362688e-02
1.6128194332e-01	-8.0641168356e-01	-2.9030847549e-01
-2.9030847549e-01	1.6128194332e-01	2.2579471767e-01
-3.5482126474e-01	7.4189794064e-01	-1.6128194332e-01
-2.9030847549e-01	1.6128194332e-01	4.1933405399e-01
2.9030847549e-01	2.2579471767e-01	-3.2256491482e-02
-2.9030847549e-01	-6.7738515139e-01	-1.6128194332e-01
-9.6769362688e-02	-8.7092447281e-01	-1.6128194332e-01
3.5482126474e-01	-6.1287236214e-01	-3.5482126474e-01
2.9030847549e-01	2.2579471767e-01	2.2579471767e-01
-2.9030847549e-01	-7.4189794064e-01	4.8384684324e-01
-3.5482126474e-01	7.4189794064e-01	-3.2256491482e-02
1.6128194332e-01	-8.0641168356e-01	6.7738515139e-01
-3.5482126474e-01	6.7738515139e-01	1.6128194332e-01
2.9030847549e-01	-2.2579471767e-01	-4.1933405399e-01
-2.9030847549e-01	-6.7738515139e-01	-9.6769362688e-02
-2.9030847549e-01	-6.1287236214e-01	-1.6128194332e-01
-9.6769362688e-02	-6.1287236214e-01	6.1287236214e-01
-9.6769362688e-02	2.2579471767e-01	2.2579471767e-01
9.6769362688e-02	-3.5482126474e-01	8.0641168356e-01
1.6128194332e-01	-9.3543726206e-01	1.6128194332e-01
2.9030847549e-01	-2.2579471767e-01	-2.9030847549e-01
-2.9030847549e-01	1.6128194332e-01	4.8384684324e-01
-2.9030847549e-01	-6.7738515139e-01	5.4835957289e-01
2.9030847549e-01	-2.9030847549e-01	7.4189794064e-01
-2.9030847549e-01	-6.1287236214e-01	-9.6769362688e-02
9.6769362688e-02	-5.4835957289e-01	-4.8384684324e-01
-9.6769362688e-02	2.2579471767e-01	-3.2256491482e-02
7.4189794064e-01	9.6769362688e-02	2.2579471767e-01
2.9030847549e-01	-2.2579471767e-01	6.7738515139e-01
2.9030847549e-01	-2.2579471767e-01	6.1287236214e-01
-2.9030847549e-01	-6.7738515139e-01	4.8384684324e-01
-2.9030847549e-01	-6.1287236214e-01	-2.2579471767e-01
-3.5482126474e-01	7.4189794064e-01	9.6769362688e-02
3.2256491482e-02	-1.6128194332e-01	5.4835957289e-01
-3.5482126474e-01	8.0641168356e-01	-3.2256491482e-02
-2.9030847549e-01	-6.1287236214e-01	5.4835957289e-01
-9.6769362688e-02	-2.2579471767e-01	-4.1933405399e-01
-2.9030847549e-01	2.2579471767e-01	9.6769362688e-02
9.6769362688e-02	-9.9995005131e-01	-2.2579471767e-01
-2.9030847549e-01	2.2579471767e-01	2.2579471767e-01
2.9030847549e-01	-2.9030847549e-01	-4.1933405399e-01
-9.6769362688e-02	-6.1287236214e-01	-3.5482126474e-01
-9.6769362688e-02	-6.1287236214e-01	-2.9030847549e-01
7.4189794064e-01	3.2256491482e-02	4.1933405399e-01
-9.6769362688e-02	3.2256491482e-02	-1.6128194332e-01
-9.6769362688e-02	-3.2256491482e-02	6.1287236214e-01
-3.2256491482e-02	7.4189794064e-01	-3.2256491482e-02
7.4189794064e-01	3.2256491482e-02	9.6769362688e-02
-3.2256491482e-02	7.4189794064e-01	-1.6128194332e-01
7.4189794064e-01	3.2256491482e-02	-3.2256491482e-02
1.6128194332e-01	-6.7738515139e-01	-4.1933405399e-01
-2.9030847549e-01	-6.1287236214e-01	4.8384684324e-01
2.9030847549e-01	1.6128194332e-01	3.5482126474e-01
1.6128194332e-01	-9.3543726206e-01	2.9030847549e-01
2.9030847549e-01	-2.9030847549e-01	8.0641168356e-01
-2.9030847549e-01	2.2579471767e-01	3.5482126474e-01
-2.9030847549e-01	-6.1287236214e-01	6.1287236214e-01
-3.2256491482e-02	-9.3543726206e-01	-9.6769362688e-02
-9.6769362688e-02	-2.2579471767e-01	-3.5482126474e-01
2.9030847549e-01	9.6769362688e-02	6.1287236214e-01
7.4189794064e-01	-3.2256491482e-02	3.5482126474e-01
-2.9030847549e-01	2.9030847549e-01	1.6128194332e-01
3.5482126474e-01	-2.2579471767e-01	-2.9030847549e-01
2.9030847549e-01	1.6128194332e-01	4.1933405399e-01
7.4189794064e-01	-3.2256491482e-02	2.9030847549e-01
-2.9030847549e-01	-5.4835957289e-01	6.1287236214e-01
1.6128194332e-01	-1.6128194332e-01	5.4835957289e-01
3.5482126474e-01	-1.6128194332e-01	6.7738515139e-01
7.4189794064e-01	-3.2256491482e-02	2.2579471767e-01
-3.2256491482e-02	-9.3543726206e-01	-3.2256491482e-02
1.6128194332e-01	-8.7092447281e-01	2.2579471767e-01
-3.5482126474e-01	8.0641168356e-01	-9.6769362688e-02
7.4189794064e-01	-3.2256491482e-02	1.6128194332e-01
7.4189794064e-01	-9.6769362688e-02	4.8384684324e-01
2.9030847549e-01	-2.9030847549e-01	6.7738515139e-01
9.6769362688e-02	-4.8384684324e-01	8.0641168356e-01
7.4189794064e-01	-3.2256491482e-02	9.6769362688e-02
7.4189794064e-01	-9.6769362688e-02	4.1933405399e-01
-2.9030847549e-01	-5.4835957289e-01	-2.2579471767e-01
-9.6769362688e-02	-2.2579471767e-01	6.7738515139e-01
9.6769362688e-02	8.7092447281e-01	-2.2579471767e-01
7.4189794064e-01	-9.6769362688e-02	-9.6769362688e-02
-9.6769362688e-02	-2.2579471767e-01	6.1287236214e-01
-3.2256491482e-02	-9.3543726206e-01	6.7738515139e-01
8.0641168356e-01	-3.2256491482e-02	2.9030847549e-01
-2.9030847549e-01	-5.4835957289e-01	4.8384684324e-01
8.0641168356e-01	-3.2256491482e-02	2.2579471767e-01
-2.9030847549e-01	-4.8384684324e-01	-2.9030847549e-01
8.0641168356e-01	-3.2256491482e-02	1.6128194332e-01
-2.9030847549e-01	2.9030847549e-01	2.9030847549e-01
8.0641168356e-01	-3.2256491482e-02	9.6769362688e-02
2.2579471767e-01	-9.3543726206e-01	4.1933405399e-01
8.0641168356e-01	-3.2256491482e-02	3.2256491482e-02
7.4189794064e-01	-1.6128194332e-01	-9.6769362688e-02
2.9030847549e-01	9.6769362688e-02	-1.6128194332e-01
2.9030847549e-01	-3.5482126474e-01	6.7738515139e-01
3.5482126474e-01	-2.2579471767e-01	6.7738515139e-01
3.2256491482e-02	-4.1933405399e-01	-4.8384684324e-01
-2.9030847549e-01	-9.9995005131e-01	-2.2579471767e-01
-9.6769362688e-02	3.2256491482e-02	5.4835957289e-01
-9.6769362688e-02	3.2256491482e-02	4.8384684324e-01
-9.6769362688e-02	-3.5482126474e-01	-4.1933405399e-01
-3.2256491482e-02	6.1287236214e-01	3.2256491482e-02
-2.9030847549e-01	-4.8384684324e-01	5.4835957289e-01
1.6128194332e-01	-7.4189794064e-01	7.4189794064e-01
7.4189794064e-01	-2.2579471767e-01	4.1933405399e-01
2.9030847549e-01	1.6128194332e-01	-1.6128194332e-01
7.4189794064e-01	-2.2579471767e-01	3.5482126474e-01
-9.6769362688e-02	-5.4835957289e-01	-3.5482126474e-01
7.4189794064e-01	-2.2579471767e-01	2.9030847549e-01
2.9030847549e-01	9.6769362688e-02	-2.2579471767e-01
8.0641168356e-01	-9.6769362688e-02	4.1933405399e-01
-3.2256491482e-02	-9.3543726206e-01	5.4835957289e-01
7.4189794064e-01	-2.9030847549e-01	-3.2256491482e-02
8.0641168356e-01	-9.6769362688e-02	3.5482126474e-01
-9.6769362688e-02	-5.4835957289e-01	6.7738515139e-01
-8.0641168356e-01	-6.1287236214e-01	3.2256491482e-02
8.0641168356e-01	-9.6769362688e-02	2.9030847549e-01
7.4189794064e-01	-2.9030847549e-01	5.4835957289e-01
-8.0641168356e-01	-6.1287236214e-01	9.6769362688e-02
8.0641168356e-01	-9.6769362688e-02	2.2579471767e-01
7.4189794064e-01	-2.9030847549e-01	4.8384684324e-01
-8.0641168356e-01	-6.1287236214e-01	1.6128194332e-01
8.0641168356e-01	-9.6769362688e-02	1.6128194332e-01
7.4189794064e-01	-2.9030847549e-01	4.1933405399e-01
-8.0641168356e-01	-6.1287236214e-01	2.2579471767e-01
8.0641168356e-01	-9.6769362688e-02	9.6769362688e-02
7.4189794064e-01	-2.9030847549e-01	3.5482126474e-01
7.4189794064e-01	-2.9030847549e-01	-9.6769362688e-02
8.0641168356e-01	-9.6769362688e-02	3.2256491482e-02
7.4189794064e-01	-2.9030847549e-01	2.9030847549e-01
7.4189794064e-01	-2.9030847549e-01	-1.6128194332e-01
8.0641168356e-01	-9.6769362688e-02	-3.2256491482e-02
7.4189794064e-01	-2.9030847549e-01	2.2579471767e-01
1.6128194332e-01	-4.1933405399e-01	-4.1933405399e-01
9.6769362688e-02	9.6769362688e-02	6.1287236214e-01
7.4189794064e-01	-2.9030847549e-01	9.6769362688e-02
7.4189794064e-01	-3.5482126474e-01	5.4835957289e-01
7.4189794064e-01	-2.9030847549e-01	3.2256491482e-02
-8.0641168356e-01	-5.4835957289e-01	-9.6769362688e-02
-8.0641168356e-01	-5.4835957289e-01	-3.2256491482e-02
-8.0641168356e-01	-5.4835957289e-01	3.2256491482e-02
-8.0641168356e-01	-5.4835957289e-01	9.6769362688e-02
-8.0641168356e-01	-5.4835957289e-01	1.6128194332e-01
-8.0641168356e-01	-5.4835957289e-01	2.2579471767e-01
-8.0641168356e-01	-5.4835957289e-01	2.9030847549e-01
-8.0641168356e-01	-5.4835957289e-01	3.5482126474e-01
-8.0641168356e-01	-5.4835957289e-01	4.1933405399e-01
8.0641168356e-01	-1.6128194332e-01	2.2579471767e-01
2.9030847549e-01	-4.1933405399e-01	7.4189794064e-01
7.4189794064e-01	-3.5482126474e-01	4.8384684324e-01
8.0641168356e-01	-1.6128194332e-01	1.6128194332e-01
-2.9030847549e-01	-4.1933405399e-01	6.1287236214e-01
7.4189794064e-01	-3.5482126474e-01	4.1933405399e-01
2.9030847549e-01	-3.5482126474e-01	-3.5482126474e-01
8.0641168356e-01	-1.6128194332e-01	9.6769362688e-02
-2.9030847549e-01	-4.1933405399e-01	-2.2579471767e-01
2.9030847549e-01	-8.7092447281e-01	4.1933405399e-01
9.6769362688e-02	-6.7738515139e-01	7.4189794064e-01
-8.0641168356e-01	-4.8384684324e-01	-1.6128194332e-01
-8.0641168356e-01	-4.8384684324e-01	-9.6769362688e-02
-8.0641168356e-01	-4.8384684324e-01	-3.2256491482e-02
-8.0641168356e-01	-4.8384684324e-01	3.2256491482e-02
-8.0641168356e-01	-4.8384684324e-01	9.6769362688e-02
-8.0641168356e-01	-4.8384684324e-01	1.6128194332e-01
-8.0641168356e-01	-4.8384684324e-01	2.2579471767e-01
-8.0641168356e-01	-4.8384684324e-01	2.9030847549e-01
-8.0641168356e-01	-4.8384684324e-01	3.5482126474e-01
-8.0641168356e-01	-4.8384684324e-01	4.1933405399e-01
7.4189794064e-01	-3.5482126474e-01	2.2579471767e-01
2.9030847549e-01	-8.7092447281e-01	-1.6128194332e-01
-2.9030847549e-01	-9.9995005131e-01	1.6128194332e-01
7.4189794064e-01	-3.5482126474e-01	2.9030847549e-01
7.4189794064e-01	-3.5482126474e-01	-3.2256491482e-02
8.0641168356e-01	-2.2579471767e-01	9.6769362688e-02
7.4189794064e-01	-3.5482126474e-01	-9.6769362688e-02
-8.0641168356e-01	-4.1933405399e-01	-1.6128194332e-01
-8.0641168356e-01	-4.1933405399e-01	-9.6769362688e-02
-8.0641168356e-01	-4.1933405399e-01	-3.2256491482e-02
-8.0641168356e-01	-4.1933405399e-01	3.2256491482e-02
-8.0641168356e-01	-4.1933405399e-01	9.6769362688e-02
-8.0641168356e-01	-4.1933405399e-01	1.6128194332e-01
-8.0641168356e-01	-4.1933405399e-01	2.2579471767e-01
-8.0641168356e-01	-4.1933405399e-01	2.9030847549e-01
-8.0641168356e-01	-4.1933405399e-01	3.5482126474e-01
-8.0641168356e-01	-4.1933405399e-01	4.1933405399e-01
-8.0641168356e-01	-4.1933405399e-01	4.8384684324e-01
7.4189794064e-01	-3.5482126474e-01	-1.6128194332e-01
8.0641168356e-01	-2.2579471767e-01	1.6128194332e-01
7.4189794064e-01	-3.5482126474e-01	1.6128194332e-01
2.9030847549e-01	-3.5482126474e-01	-4.1933405399e-01
9.6769362688e-02	-6.1287236214e-01	-3.5482126474e-01
1.6128194332e-01	-8.7092447281e-01	-3.2256491482e-02
-8.0641168356e-01	-3.5482126474e-01	-2.2579471767e-01
-8.0641168356e-01	-3.5482126474e-01	-1.6128194332e-01
-8.0641168356e-01	-3.5482126474e-01	-9.6769362688e-02
-8.0641168356e-01	-3.5482126474e-01	-3.2256491482e-02
-8.0641168356e-01	-3.5482126474e-01	3.2256491482e-02
-8.0641168356e-01	-3.5482126474e-01	9.6769362688e-02
-8.0641168356e-01	-3.5482126474e-01	1.6128194332e-01
-8.0641168356e-01	-3.5482126474e-01	2.2579471767e-01
-8.0641168356e-01	-3.5482126474e-01	2.9030847549e-01
-8.0641168356e-01	-3.5482126474e-01	3.5482126474e-01
-8.0641168356e-01	-3.5482126474e-01	4.1933405399e-01
-8.0641168356e-01	-3.5482126474e-01	4.8384684324e-01
2.9030847549e-01	-4.1933405399e-01	-4.1933405399e-01
7.4189794064e-01	-4.1933405399e-01	5.4835957289e-01
7.4189794064e-01	-4.1933405399e-01	2.9030847549e-01
8.0641168356e-01	-2.9030847549e-01	4.1933405399e-01
-8.0641168356e-01	-2.9030847549e-01	-2.2579471767e-01
-8.0641168356e-01	-2.9030847549e-01	-1.6128194332e-01
-8.0641168356e-01	-2.9030847549e-01	-9.6769362688e-02
-8.0641168356e-01	-2.9030847549e-01	-3.2256491482e-02
-8.0641168356e-01	-2.9030847549e-01	3.2256491482e-02
-8.0641168356e-01	-2.9030847549e-01	9.6769362688e-02
7.4189794064e-01	-4.1933405399e-01	2.2579471767e-01
7.4189794064e-01	-4.1933405399e-01	1.6128194332e-01
3.5482126474e-01	-8.7092447281e-01	4.1933405399e-01
-8.0641168356e-01	-2.9030847549e-01	3.5482126474e-01
-8.0641168356e-01	-2.9030847549e-01	4.1933405399e-01
-8.0641168356e-01	-2.9030847549e-01	4.8384684324e-01
7.4189794064e-01	-4.1933405399e-01	3.2256491482e-02
7.4189794064e-01	-4.1933405399e-01	-3.2256491482e-02
8.0641168356e-01	-2.9030847549e-01	4.8384684324e-01
7.4189794064e-01	-4.1933405399e-01	4.8384684324e-01
7.4189794064e-01	-4.1933405399e-01	-9.6769362688e-02
8.0641168356e-01	-2.9030847549e-01	9.6769362688e-02
7.4189794064e-01	-4.1933405399e-01	-1.6128194332e-01
8.0641168356e-01	-2.9030847549e-01	3.2256491482e-02
-8.0641168356e-01	-2.2579471767e-01	-2.2579471767e-01
-8.0641168356e-01	-2.2579471767e-01	-1.6128194332e-01
-8.0641168356e-01	-2.2579471767e-01	-9.6769362688e-02
-8.0641168356e-01	-2.2579471767e-01	-3.2256491482e-02
-8.0641168356e-01	-2.2579471767e-01	3.2256491482e-02
-2.9030847549e-01	-3.5482126474e-01	-2.2579471767e-01
2.9030847549e-01	2.2579471767e-01	3.5482126474e-01
7.4189794064e-01	-4.8384684324e-01	5.4835957289e-01
7.4189794064e-01	-4.8384684324e-01	4.1933405399e-01
7.4189794064e-01	-4.8384684324e-01	3.5482126474e-01
-8.0641168356e-01	-2.2579471767e-01	4.1933405399e-01
-8.0641168356e-01	-2.2579471767e-01	4.8384684324e-01
7.4189794064e-01	-4.8384684324e-01	2.9030847549e-01
2.9030847549e-01	2.2579471767e-01	4.8384684324e-01
7.4189794064e-01	-4.8384684324e-01	2.2579471767e-01
-2.9030847549e-01	-4.1933405399e-01	-3.5482126474e-01
-3.2256491482e-02	9.3543726206e-01	-2.2579471767e-01
2.9030847549e-01	-4.1933405399e-01	-3.5482126474e-01
-3.2256491482e-02	-8.7092447281e-01	5.4835957289e-01
-8.0641168356e-01	-1.6128194332e-01	-1.6128194332e-01
-8.0641168356e-01	-1.6128194332e-01	-9.6769362688e-02
-8.0641168356e-01	-1.6128194332e-01	-3.2256491482e-02
-8.0641168356e-01	-1.6128194332e-01	3.2256491482e-02
7.4189794064e-01	-4.8384684324e-01	3.2256491482e-02
7.4189794064e-01	-4.8384684324e-01	-9.6769362688e-02
-2.9030847549e-01	-3.5482126474e-01	6.1287236214e-01
3.2256491482e-02	6.7738515139e-01	-9.6769362688e-02
-2.9030847549e-01	6.1287236214e-01	3.2256491482e-02
-8.0641168356e-01	-1.6128194332e-01	4.1933405399e-01
-8.0641168356e-01	-1.6128194332e-01	4.8384684324e-01
-2.9030847549e-01	6.1287236214e-01	1.6128194332e-01
1.6128194332e-01	-8.7092447281e-01	5.4835957289e-01
7.4189794064e-01	-5.4835957289e-01	5.4835957289e-01
8.0641168356e-01	-3.5482126474e-01	2.9030847549e-01
7.4189794064e-01	-5.4835957289e-01	4.8384684324e-01
8.0641168356e-01	-3.5482126474e-01	1.6128194332e-01
7.4189794064e-01	-5.4835957289e-01	4.1933405399e-01
-8.0641168356e-01	-9.6769362688e-02	-1.6128194332e-01
-8.0641168356e-01	-9.6769362688e-02	-9.6769362688e-02
-8.0641168356e-01	-9.6769362688e-02	-3.2256491482e-02
-8.0641168356e-01	-9.6769362688e-02	3.2256491482e-02
7.4189794064e-01	-5.4835957289e-01	3.5482126474e-01
2.9030847549e-01	2.2579471767e-01	9.6769362688e-02
2.9030847549e-01	-9.3543726206e-01	5.4835957289e-01
-3.2256491482e-02	-8.7092447281e-01	6.7738515139e-01
-2.9030847549e-01	-2.9030847549e-01	-3.5482126474e-01
-8.0641168356e-01	-9.6769362688e-02	4.1933405399e-01
-8.0641168356e-01	-9.6769362688e-02	4.8384684324e-01
7.4189794064e-01	-5.4835957289e-01	3.2256491482e-02
7.4189794064e-01	-5.4835957289e-01	-3.2256491482e-02
7.4189794064e-01	-5.4835957289e-01	-9.6769362688e-02
-2.9030847549e-01	6.7738515139e-01	9.6769362688e-02
8.0641168356e-01	-3.5482126474e-01	2.2579471767e-01
2.9030847549e-01	2.2579471767e-01	-9.6769362688e-02
-8.0641168356e-01	-3.2256491482e-02	-1.6128194332e-01
-8.0641168356e-01	-3.2256491482e-02	-9.6769362688e-02
-8.0641168356e-01	-3.2256491482e-02	-3.2256491482e-02
-8.0641168356e-01	-3.2256491482e-02	3.2256491482e-02
-8.0641168356e-01	-3.2256491482e-02	9.6769362688e-02
7.4189794064e-01	-6.1287236214e-01	5.4835957289e-01
7.4189794064e-01	-6.1287236214e-01	4.1933405399e-01
7.4189794064e-01	-6.1287236214e-01	3.5482126474e-01
-8.0641168356e-01	-3.2256491482e-02	3.5482126474e-01
-8.0641168356e-01	-3.2256491482e-02	4.1933405399e-01
-8.0641168356e-01	-3.2256491482e-02	4.8384684324e-01
-8.0641168356e-01	-3.2256491482e-02	5.4835957289e-01
-8.0641168356e-01	-3.2256491482e-02	6.1287236214e-01
7.4189794064e-01	-6.1287236214e-01	2.9030847549e-01
7.4189794064e-01	-5.4835957289e-01	-1.6128194332e-01
-2.9030847549e-01	7.4189794064e-01	-2.2579471767e-01
-9.6769362688e-02	9.6769362688e-02	5.4835957289e-01
8.0641168356e-01	-4.1933405399e-01	4.1933405399e-01
-2.9030847549e-01	8.0641168356e-01	-9.6769362688e-02
-8.0641168356e-01	3.2256491482e-02	-9.6769362688e-02
-8.0641168356e-01	3.2256491482e-02	-3.2256491482e-02
-8.0641168356e-01	3.2256491482e-02	3.2256491482e-02
-8.0641168356e-01	3.2256491482e-02	9.6769362688e-02
-2.9030847549e-01	-2.9030847549e-01	5.4835957289e-01
7.4189794064e-01	-6.1287236214e-01	3.2256491482e-02
7.4189794064e-01	-6.1287236214e-01	-3.2256491482e-02
-8.0641168356e-01	3.2256491482e-02	3.5482126474e-01
-8.0641168356e-01	3.2256491482e-02	4.1933405399e-01
-8.0641168356e-01	3.2256491482e-02	4.8384684324e-01
-8.0641168356e-01	3.2256491482e-02	5.4835957289e-01
-8.0641168356e-01	3.2256491482e-02	6.1287236214e-01
-8.0641168356e-01	3.2256491482e-02	6.7738515139e-01
7.4189794064e-01	-6.1287236214e-01	-9.6769362688e-02
8.0641168356e-01	-4.1933405399e-01	4.8384684324e-01
2.9030847549e-01	-4.8384684324e-01	-4.1933405399e-01
2.9030847549e-01	-4.8384684324e-01	-4.8384684324e-01
2.9030847549e-01	-5.4835957289e-01	7.4189794064e-01
8.0641168356e-01	-4.1933405399e-01	9.6769362688e-02
2.9030847549e-01	-9.3543726206e-01	2.9030847549e-01
-8.0641168356e-01	9.6769362688e-02	-9.6769362688e-02
-8.0641168356e-01	9.6769362688e-02	-3.2256491482e-02
-8.0641168356e-01	9.6769362688e-02	3.2256491482e-02
-8.0641168356e-01	9.6769362688e-02	9.6769362688e-02
-2.9030847549e-01	8.7092447281e-01	-9.6769362688e-02
-2.9030847549e-01	-2.9030847549e-01	6.1287236214e-01
7.4189794064e-01	-6.7738515139e-01	3.5482126474e-01
-2.9030847549e-01	-2.2579471767e-01	6.1287236214e-01
7.4189794064e-01	-6.7738515139e-01	-9.6769362688e-02
2.9030847549e-01	-5.4835957289e-01	-3.5482126474e-01
2.9030847549e-01	-5.4835957289e-01	-4.1933405399e-01
-8.0641168356e-01	9.6769362688e-02	6.1287236214e-01
-8.0641168356e-01	9.6769362688e-02	6.7738515139e-01
9.6769362688e-02	-6.7738515139e-01	-4.8384684324e-01
9.6769362688e-02	-4.8384684324e-01	-4.8384684324e-01
-2.9030847549e-01	-1.6128194332e-01	-2.9030847549e-01
-2.9030847549e-01	-9.3543726206e-01	-1.6128194332e-01
